UniqueID,Time,Date,Latitude,Longitude,Authentication Failure,No Service Mode,Call End,Dropped Call,Blocked Call,Call Established,Call Re-established,Call Setup,Call Attempt Retry,Call Attempt,Call Initiation,Handover Failure,Handover Intracell,Handover,"Missing GSM Neighbor, GSM Symmetry","Missing WCDMA Intra-frequency Neighbor, based on DN reporting",Distance-to-cell (km): Top #1,RxLevFull (dBm) - .Server,RxLevSub (dBm) - .Server,RxQual Full,Timing Advance,Agg. Active RSCP (dBm),Agg. Active Ec/Io (dB),UE Received Power (RSSI - dBm): Top #1,UE Received Power (RSSI - dBm): Top #2
218,29:39.0,2/18/2022,7.29617,5.156303,,,,,,,,,,,,,,,,,,-68.6,-67.3,3.3,,,,,
219,29:41.0,2/18/2022,7.296074,5.156384,,,,,,,,,,,,,,,,,,-70.5,-70.4,3.5,,,,,
220,29:43.0,2/18/2022,7.295974,5.15647,,,,,,,,,,,,,,,,,,-68.7,-67.9,1.9,,,,,
221,29:45.0,2/18/2022,7.295866,5.1565615,,,,,,,,,,,,,,,,,,-75.3,-75.9,3.5,,,,,
222,29:47.0,2/18/2022,7.2957405,5.156659,,,,,,,,,,,,,,,,,,-74.1,-74.4,2.9,,,,,
223,29:49.0,2/18/2022,7.295604,5.156769,,,,,,,,,,,,,,,,,,-77.4,-78.8,4,,,,,
224,29:51.0,2/18/2022,7.2954565,5.1568915,,,,,,,,,,,,,,,,,,-75.1,-74.8,4.8,,,,,
225,29:52.5,2/18/2022,7.2953454,5.1569851,,,,,,,,,,,,,,Handover,,,,,,,,,,,
226,29:53.0,2/18/2022,7.2953035,5.1570215,,,,,,,,,,,,,,,,,,-73.8,-76,3.8,0.5,,,,
227,29:55.0,2/18/2022,7.29515,5.15715,,,,,,,,,,,,,,,,,,-70.8,-66.9,1.9,,,,,
228,29:57.0,2/18/2022,7.2950015,5.157276,,,,,,,,,,,,,,,,,,-67.9,-73.1,3.6,,,,,
229,29:59.0,2/18/2022,7.294856,5.157399,,,,,,,,,,,,,,,,,,-70.3,-71.7,2.8,,,,,
230,30:00.2,2/18/2022,7.2947702,5.1574741,,,,,,,,,,,,,,Handover,,,,,,,,,,,
231,30:01.0,2/18/2022,7.294714,5.157522,,,,,,,,,,,,,,,,,,-67.3,-70,3.7,0,,,,
232,30:03.0,2/18/2022,7.294574,5.157639,,,,,,,,,,,,,,,,,,-70.8,-70.3,0.2,,,,,
233,30:05.0,2/18/2022,7.2944385,5.157755,,,,,,,,,,,,,,,,,,-75.6,-75.9,4.1,,,,,
234,30:07.0,2/18/2022,7.294305,5.1578655,,,,,,,,,,,,,,,,,,-70.2,-71,1.6,,,,,
235,30:09.0,2/18/2022,7.2941745,5.1579755,,,,,,,,,,,,,,,,,,-72.9,-74.5,3.9,,,,,
236,30:11.0,2/18/2022,7.2940445,5.1580835,,,,,,,,,,,,,,,,,,-71.9,-72.9,3.8,,,,,
237,30:13.0,2/18/2022,7.293911,5.1581925,,,,,,,,,,,,,,,,,,-71,-70.9,4.8,1,,,,
238,30:13.5,2/18/2022,7.2938771,5.1582199,,,,,,,,,,,,,,Handover,,,,,,,,,,,
239,30:15.0,2/18/2022,7.2937765,5.1583025,,,,,,,,,,,,,,,,,,-66.5,-65.9,0,,,,,
240,30:17.0,2/18/2022,7.293641,5.1584135,,,,,,,,,,,,,,,,,,-70.8,-72.1,1.8,0,,,,
241,30:19.0,2/18/2022,7.293504,5.1585235,,,,,,,,,,,,,,,,,,-71.7,-72.6,1,,,,,
242,30:21.0,2/18/2022,7.2933735,5.158629,,,,,,,,,,,,,,,,,,-76.1,-74.2,0.3,,,,,
243,30:23.0,2/18/2022,7.293251,5.158732,,,,,,,,,,,,,,,,,,-78.4,-78,3.3,0,,,,
244,30:23.0,2/18/2022,7.2932489,5.1587338,,,,,,,,,,,,,,Handover,,,,,,,,,,,
245,30:25.0,2/18/2022,7.293134,5.15883,,,,,,,,,,,,,,,,,,-58.8,-58.9,0.3,,,,,
246,30:27.0,2/18/2022,7.29302,5.158925,,,,,,,,,,,,,,,,,,-71.3,-70.2,0,,,,,
247,30:29.0,2/18/2022,7.292906,5.1590165,,,,,,,,,,,,,,,,,,-71.8,-70.8,0,,,,,
248,30:31.0,2/18/2022,7.292789,5.159111,,,,,,,,,,,,,,,,,,-72.8,-72.9,0.6,,,,,
249,30:33.0,2/18/2022,7.292675,5.1592075,,,,,,,,,,,,,,,,,,-71.2,-68.6,0.5,,,,,
250,30:35.0,2/18/2022,7.292566,5.1592995,,,,,,,,,,,,,,,,,,-71.6,-70.8,0,,,,,
251,30:37.0,2/18/2022,7.292461,5.1593895,,,,,,,,,,,,,,,,,,-72.7,-71.7,0.8,,,,,
252,30:39.0,2/18/2022,7.2923515,5.1594825,,,,,,,,,,,,,,,,,,-68.9,-67.7,0.6,,,,,
253,30:41.0,2/18/2022,7.292236,5.15958,,,,,,,,,,,,,,,,,,-68.3,-66.6,0.7,,,,,
254,30:43.0,2/18/2022,7.2921115,5.159681,,,,,,,,,,,,,,,,,,-65.3,-63.6,2.7,1,,,,
255,30:45.0,2/18/2022,7.2919845,5.1597875,,,,,,,,,,,,,,,,,,-64.1,-63.7,3.1,,,,,
256,30:47.0,2/18/2022,7.2918515,5.1598975,,,,,,,,,,,,,,,,,,-64.4,-61.5,0.8,,,,,
257,30:49.0,2/18/2022,7.2917205,5.160005,,,,,,,,,,,,,,,,,,-67.2,-66,1.3,,,,,
258,30:51.0,2/18/2022,7.291594,5.160109,,,,,,,,,,,,,,,,,,-67.4,-64.7,1.1,,,,,
259,30:53.0,2/18/2022,7.2914775,5.1602055,,,,,,,,,,,,,,,,,,-72.7,-71.2,1.2,,,,,
260,30:55.0,2/18/2022,7.2913775,5.1602885,,,,,,,,,,,,,,,,,,-74.4,-72.6,1.8,,,,,
261,30:57.0,2/18/2022,7.291301,5.1603515,,,,,,,,,,,,,,,,,,-72.3,-70.5,0.5,,,,,
262,30:59.0,2/18/2022,7.2912415,5.160401,,,,,,,,,,,,,,,,,,-72.6,-70.3,0.6,,,,,
263,31:01.0,2/18/2022,7.29119,5.160444,,,,,,,,,,,,,,,,,,-71.7,-68.9,0.3,,,,,
264,31:03.0,2/18/2022,7.291135,5.160494,,,,,,,,,,,,,,,,,,-71.6,-68.7,2.6,,,,,
265,32:24.0,2/18/2022,7.2875183,5.1651178,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
266,32:24.6,2/18/2022,7.287485,5.1651812,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
267,32:25.0,2/18/2022,7.287465,5.165219,,,,,,,,,,,,,,,,,,,,,,-69.2,-8.7,-60.8,
268,32:26.5,2/18/2022,7.2873807,5.1653815,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
269,32:27.0,2/18/2022,7.2873555,5.165431,,,,,,,,,,,,,,,,,,,,,,-77.5,-11,-64.8,
270,32:29.0,2/18/2022,7.2872465,5.1656485,,,,,,,,,,,,,,,,,,,,,,-87,-18.5,-67.6,
271,32:31.0,2/18/2022,7.287141,5.165864,,,,,,,,,,,,,,,,,,,,,,-78.5,-11.9,-65.6,
272,32:33.0,2/18/2022,7.287038,5.166083,,,,,,,,,,,,,,,,,,,,,,-81.3,-13.3,-67.1,
273,32:35.0,2/18/2022,7.2869435,5.1662975,,,,,,,,,,,,,,,,,,,,,,-82.8,-12.1,-68.7,
274,32:37.0,2/18/2022,7.2868535,5.166504,,,,,,,,,,,,,,,,,,,,,,-87.7,-16.3,-70.8,
275,32:39.0,2/18/2022,7.2867675,5.1667075,,,,,,,,,,,,,,,,,,-71.1,-72,3.5,1.5,,,,
276,32:41.0,2/18/2022,7.2866885,5.1669085,,,,,,,,,,,,,,,,,,-68.7,-69,4,,,,,
277,32:43.0,2/18/2022,7.2866185,5.167094,,,,,,,,,,,,,,,,,,-68.5,-68.2,5.1,,,,,
278,32:45.0,2/18/2022,7.2865595,5.167251,,,,,,,,,,,,,,,,,,-66.6,-67.4,4.1,,,,,
279,32:47.0,2/18/2022,7.28652,5.1673645,,,,,,,,,,,,,,,,,,-67.9,-68.2,1.6,1,,,,
280,32:49.0,2/18/2022,7.2864935,5.1674435,,,,,,,,,,,,,,,,,,-71.4,-70.5,4,,,,,
281,32:51.0,2/18/2022,7.2864665,5.1675215,,,,,,,,,,,,,,,,,,-68.4,-68.9,5.4,,,,,
282,32:53.0,2/18/2022,7.2864375,5.167617,,,,,,,,,,,,,,,,,,-70,-70.7,3,,,,,
283,32:55.0,2/18/2022,7.286405,5.1677195,,,,,,,,,,,,,,,,,,-65.7,-65.8,0.6,,,,,
284,32:57.0,2/18/2022,7.286366,5.1678385,,,,,,,,,,,,,,,,,,-70.3,-69.2,2.7,,,,,
285,32:59.0,2/18/2022,7.28632,5.167971,,,,,,,,,,,,,,,,,,-76.6,-75.2,5.6,,,,,
286,33:01.0,2/18/2022,7.2862725,5.168109,,,,,,,,,,,,,,,,,,-69.3,-67.9,1.5,,,,,
287,33:03.0,2/18/2022,7.2862235,5.1682515,,,,,,,,,,,,,,,,,,-65.9,-65.9,0.8,,,,,
288,33:04.4,2/18/2022,7.2861928,5.1683552,,,,Dropped Call,,,,,,,,,,,,,,,,,,,,,
289,33:05.0,2/18/2022,7.286179,5.168404,,,,,,,,,,,,,,,,,,-69.5,-68.7,2.1,,,,,
290,33:07.0,2/18/2022,7.2861335,5.1685695,,,,,,,,,,,,,,,,,,-68,-68.5,3.3,,,,,
291,33:09.0,2/18/2022,7.2860845,5.168745,,,,,,,,,,,,,,,,,,-69.8,-69.3,3.6,2,,,,
292,33:11.0,2/18/2022,7.2860315,5.1689335,,,,,,,,,,,,,,,,,,-71.8,-70.8,3.9,1,,,,
293,33:13.0,2/18/2022,7.2859785,5.1691345,,,,,,,,,,,,,,,,,,-71.7,-71.4,3.4,,,,,
294,33:15.0,2/18/2022,7.285925,5.169348,,,,,,,,,,,,,,,,,,-69.2,-68.5,3.2,2,,,,
295,33:17.0,2/18/2022,7.2858735,5.1695735,,,,,,,,,,,,,,,,,,-68.7,-68.6,4.4,,,,,
296,33:19.0,2/18/2022,7.2858245,5.169808,,,,,,,,,,,,,,,,,,-76.5,-76.2,4.5,,,,,
297,33:21.0,2/18/2022,7.2857735,5.1700535,,,,,,,,,,,,,,,,,,-75.3,-75.1,6.8,,,,,
298,33:23.0,2/18/2022,7.2857235,5.1703,,,,,,,,,,,,,,,,,,-66.6,-66.7,7,,,,,
299,33:25.0,2/18/2022,7.285679,5.1705475,,,,,,,,,,,,,,,,,,-70.2,-70.2,7,,,,,
300,33:26.4,2/18/2022,7.2856505,5.1707193,,,,,,,,,,,,,,Handover,,,,,,,,,,,
301,33:27.0,2/18/2022,7.285638,5.1707985,,,,,,,,,,,,,,,,,,-72,-69.5,3.7,1,,,,
302,33:29.0,2/18/2022,7.2856035,5.1710475,,,,,,,,,,,,,,,,,,-74.3,-72.9,2.6,,,,,
303,33:31.0,2/18/2022,7.285575,5.1712775,,,,,,,,,,,,,,,,,,-73,-72.3,1.4,,,,,
304,33:33.0,2/18/2022,7.2855525,5.171465,,,,,,,,,,,,,,,,,,-70,-69.3,0,,,,,
305,33:35.0,2/18/2022,7.2855365,5.17161,,,,,,,,,,,,,,,,,,-73.1,-74.2,1.2,,,,,
306,33:37.0,2/18/2022,7.2855275,5.171708,,,,,,,,,,,,,,,,,,-70.6,-74.7,1.9,,,,,
307,33:39.0,2/18/2022,7.2855225,5.171768,,,,,,,,,,,,,,,,,,-73.7,-72.1,4.5,,,,,
308,33:41.0,2/18/2022,7.2855205,5.1718005,,,,,,,,,,,,,,,,,,-75.6,-73,4.8,,,,,
309,33:43.0,2/18/2022,7.2855178,5.171847,,,,,,,,,,,,,,,,,,-72.3,-70.8,2.8,,,,,
310,33:45.0,2/18/2022,7.2855105,5.171919,,,,,,,,,,,,,,,,,,-74.1,-70.7,4.8,,,,,
311,33:47.0,2/18/2022,7.2855025,5.1720085,,,,,,,,,,,,,,,,,,-76,-75.5,4.9,,,,,
312,33:49.0,2/18/2022,7.285496,5.1720975,,,,,,,,,,,,,,,,,,-74.7,-74.8,4.3,,,,,
313,33:51.0,2/18/2022,7.285491,5.172166,,,,,,,,,,,,,,,,,,-75.1,-78.2,6.2,,,,,
314,33:53.0,2/18/2022,7.2854865,5.172234,,,,,,,,,,,,,,,,,,-77.8,-78.4,6.6,,,,,
315,33:55.0,2/18/2022,7.2854765,5.172324,,,,,,,,,,,,,,,,,,-77.1,-76.9,6.1,,,,,
316,33:57.0,2/18/2022,7.2854645,5.1724375,,,,,,,,,,,,,,,,,,-77.8,-77.6,5.8,,,,,
317,33:59.0,2/18/2022,7.2854525,5.172565,,,,,,,,,,,,,,,,,,-76.3,-75.2,5.7,,,,,
318,34:01.0,2/18/2022,7.2854435,5.1726625,,,,,,,,,,,,,,,,,,-77.4,-76.9,7,,,,,
319,34:03.0,2/18/2022,7.2854365,5.1727215,,,,,,,,,,,,,,,,,,-78.8,-77.4,7,,,,,
320,34:05.0,2/18/2022,7.28543,5.172777,,,,,,,,,,,,,,,,,,-77.3,-77.8,6.8,18,,,,
321,34:06.0,2/18/2022,7.2854256,5.1728095,,,,,,,,,,,,Handover Failure,,,,,,,,,,,,,
322,34:07.0,2/18/2022,7.2854205,5.1728505,,,,,,,,,,,,,,,,,,-77.2,-78.1,4.8,1,,,,
323,34:09.0,2/18/2022,7.2854085,5.172956,,,,,,,,,,,,,,,,,,-78.2,-78.9,5.4,,,,,
324,34:11.0,2/18/2022,7.2853935,5.173094,,,,,,,,,,,,,,,,,,-77.5,-78.4,4.2,,,,,
325,34:13.0,2/18/2022,7.285377,5.173262,,,,,,,,,,,,,,,,,,-75.5,-78,5.3,,,,,
326,34:15.0,2/18/2022,7.285361,5.1734455,,,,,,,,,,,,,,,,,,-77.1,-78.8,6.1,,,,,
327,34:17.0,2/18/2022,7.285343,5.173641,,,,,,,,,,,,,,,,,,-77.8,-81.7,5.8,,,,,
328,34:19.0,2/18/2022,7.285323,5.1738375,,,,,,,,,,,,,,,,,,-77.1,-80.2,4.6,,,,,
329,34:21.0,2/18/2022,7.2853025,5.1740245,,,,,,,,,,,,,,,,,,-78.7,-80,3.1,,,,,
330,34:23.0,2/18/2022,7.2852865,5.1741775,,,,,,,,,,,,,,,,,,-81,-85.5,5.7,,,,,
331,34:25.0,2/18/2022,7.2852745,5.1743025,,,,,,,,,,,,,,,,,,-79.1,-88.4,6.8,,,,,
332,34:27.0,2/18/2022,7.2852635,5.1744085,,,,,,,,,,,,,,,,,,-78.9,-85.4,6.8,,,,,
333,34:29.0,2/18/2022,7.2852515,5.1745165,,,,,,,,,,,,,,,,,,-79.2,-86.5,6.8,,,,,
334,34:31.0,2/18/2022,7.2852405,5.1746365,,,,,,,,,,,,,,,,,,-79.2,-87.9,6.5,2,,,,
335,34:33.0,2/18/2022,7.28523,5.174769,,,,,,,,,,,,,,,,,,-79,-90.5,6,,,,,
336,34:35.0,2/18/2022,7.285213,5.1749265,,,,,,,,,,,,,,,,,,-77,-90.5,6.2,,,,,
337,34:37.0,2/18/2022,7.285193,5.1751,,,,,,,,,,,,,,,,,,-83.4,-92.9,6.3,,,,,
338,34:39.0,2/18/2022,7.2851725,5.175288,,,,,,,,,,,,,,,,,,-92.7,-91.8,6.3,,,,,
339,34:41.0,2/18/2022,7.285152,5.1754965,,,,,,,,,,,,,,,,,,-92.7,-92,6,,,,,
340,34:43.0,2/18/2022,7.28513,5.1757165,,,,,,,,,,,,,,,,,,-93.4,-93.2,5.3,,,,,
341,34:45.0,2/18/2022,7.285108,5.1759475,,,,,,,,,,,,,,,,,,-91.9,-93.6,5,,,,,
342,34:47.0,2/18/2022,7.285084,5.176183,,,,,,,,,,,,,,,,,,-92.5,-93.8,6,,,,,
343,34:49.0,2/18/2022,7.285059,5.176423,,,,,,,,,,,,,,,,,,-91.9,-92,6.1,,,,,
344,34:51.0,2/18/2022,7.285036,5.1766685,,,,,,,,,,,,,,,,,,-92.9,-93,7,,,,,
345,34:53.0,2/18/2022,7.285011,5.1769155,,,,,,,,,,,,,,,,,,-92.4,-95.2,7,,,,,
346,34:55.0,2/18/2022,7.2849835,5.1771685,,,,,,,,,,,,,,,,,,-93.2,-90.4,7,,,,,
347,34:57.0,2/18/2022,7.284959,5.177425,,,,,,,,,,,,,,,,,,-90.9,-91.4,7,,,,,
348,34:59.0,2/18/2022,7.2849335,5.1776935,,,,,,,,,,,,,,,,,,-89.6,-89.7,7,,,,,
349,35:01.0,2/18/2022,7.2849065,5.177969,,,,,,,,,,,,,,,,,,-87.2,-87.3,7,,,,,
350,35:03.0,2/18/2022,7.28488,5.1782425,,,,,,,,,,,,,,,,,,-88.1,-89.8,7,5,,,,
351,35:05.0,2/18/2022,7.2848535,5.1785075,,,,,,,,,,,,,,,,,,-90.4,-88.8,7,3.5,,,,
352,35:07.0,2/18/2022,7.284826,5.1787505,,,,,,,,,,,,,,,,,,-89.6,-85,7,,,,,
353,35:09.0,2/18/2022,7.2848025,5.178966,,,,,,,,,,,,,,,,,,-93,-94,6.8,,,,,
354,35:11.0,2/18/2022,7.284784,5.1791425,,,,,,,,,,,,,,,,,,-92.5,-92.5,5.2,,,,,
355,35:13.0,2/18/2022,7.2847705,5.179289,,,,,,,,,,,,,,,,,,-91.9,-92,4.3,,,,,
356,35:15.0,2/18/2022,7.2847585,5.179426,,,,,,,,,,,,,,,,,,-92.4,-92,6.3,,,,,
357,35:17.0,2/18/2022,7.2847425,5.179561,,,,,,,,,,,,,,,,,,-92.6,-92.8,5.5,,,,,
358,35:19.0,2/18/2022,7.2847265,5.1796915,,,,,,,,,,,,,,,,,,-93.2,-92.9,5.5,,,,,
359,35:21.0,2/18/2022,7.284715,5.1798195,,,,,,,,,,,,,,,,,,-92.5,-93.1,5.3,,,,,
360,35:23.0,2/18/2022,7.2847015,5.179954,,,,,,,,,,,,,,,,,,-90.9,-89.3,4.8,,,,,
361,35:25.0,2/18/2022,7.2846905,5.180096,,,,,,,,,,,,,,,,,,-86.4,-86.2,2.2,,,,,
362,35:27.0,2/18/2022,7.2846815,5.1802425,,,,,,,,,,,,,,,,,,-88.4,-88.4,2.1,,,,,
363,35:29.0,2/18/2022,7.2846725,5.180394,,,,,,,,,,,,,,,,,,-87.4,-87.6,3.2,,,,,
364,35:31.0,2/18/2022,7.284653,5.180552,,,,,,,,,,,,,,,,,,-87.7,-88,2.1,,,,,
365,35:33.0,2/18/2022,7.284634,5.1807155,,,,,,,,,,,,,,,,,,-88.7,-88.2,2.4,,,,,
366,35:35.0,2/18/2022,7.284616,5.1808865,,,,,,,,,,,,,,,,,,-88.4,-87.9,2.2,,,,,
367,35:37.0,2/18/2022,7.284599,5.181063,,,,,,,,,,,,,,,,,,-88.1,-87.7,2.6,,,,,
368,35:39.0,2/18/2022,7.28458,5.1812465,,,,,,,,,,,,,,,,,,-86.3,-86.1,1.4,,,,,
369,35:41.0,2/18/2022,7.284561,5.181435,,,,,,,,,,,,,,,,,,-84.5,-85.4,1.1,,,,,
370,35:43.0,2/18/2022,7.284542,5.1816235,,,,,,,,,,,,,,,,,,-80.4,-82.1,0.8,,,,,
371,35:45.0,2/18/2022,7.284522,5.1818085,,,,,,,,,,,,,,,,,,-80.4,-83.6,2,,,,,
372,35:47.0,2/18/2022,7.284502,5.181996,,,,,,,,,,,,,,,,,,-80.4,-81.8,0,,,,,
373,35:49.0,2/18/2022,7.284485,5.18218,,,,,,,,,,,,,,,,,,-78.5,-81,0,,,,,
374,35:51.0,2/18/2022,7.2844715,5.1823545,,,,,,,,,,,,,,,,,,-78.2,-80.9,0.3,,,,,
375,35:53.0,2/18/2022,7.284455,5.1825245,,,,,,,,,,,,,,,,,,-79.4,-82.6,0.5,,,,,
376,35:55.0,2/18/2022,7.2844325,5.1826875,,,,,,,,,,,,,,,,,,-78.8,-81.1,0.3,,,,,
377,35:57.0,2/18/2022,7.284409,5.1828375,,,,,,,,,,,,,,,,,,-74.4,-79.1,1.9,,,,,
378,35:59.0,2/18/2022,7.284387,5.1829765,,,,,,,,,,,,,,,,,,-77.2,-81.3,0.2,,,,,
379,36:01.0,2/18/2022,7.284367,5.183106,,,,,,,,,,,,,,,,,,-76.9,-81,0.6,,,,,
380,36:03.0,2/18/2022,7.284348,5.183231,,,,,,,,,,,,,,,,,,-75.8,-80.1,2.5,,,,,
381,36:05.0,2/18/2022,7.284328,5.1833575,,,,,,,,,,,,,,,,,,-77.9,-80.3,2.8,4,,,,
382,36:07.0,2/18/2022,7.2843075,5.18348,,,,,,,,,,,,,,,,,,-81.6,-80.3,1.2,,,,,
383,36:09.0,2/18/2022,7.284287,5.183598,,,,,,,,,,,,,,,,,,-81.8,-83.1,0.8,,,,,
384,36:11.0,2/18/2022,7.284264,5.183719,,,,,,,,,,,,,,,,,,-80.7,-79.5,0,,,,,
385,36:13.0,2/18/2022,7.2842385,5.1838485,,,,,,,,,,,,,,,,,,-83.3,-82.5,0.3,,,,,
386,36:15.0,2/18/2022,7.2842085,5.183984,,,,,,,,,,,,,,,,,,-82.9,-89.9,2.3,,,,,
387,36:17.0,2/18/2022,7.284175,5.1841275,,,,,,,,,,,,,,,,,,-84.8,-87.6,1.9,,,,,
388,36:19.0,2/18/2022,7.2841435,5.1842745,,,,,,,,,,,,,,,,,,-82.5,-82.2,3.6,,,,,
389,36:21.0,2/18/2022,7.284109,5.184427,,,,,,,,,,,,,,,,,,-83.9,-83.6,3,,,,,
390,36:23.0,2/18/2022,7.2840735,5.1845845,,,,,,,,,,,,,,,,,,-83.6,-83,3.7,,,,,
391,36:25.0,2/18/2022,7.2840425,5.184717,,,,,,,,,,,,,,,,,,-83.9,-84.1,3.6,,,,,
392,36:27.0,2/18/2022,7.284018,5.184818,,,,,,,,,,,,,,,,,,-83.7,-83.8,3.4,,,,,
393,36:29.0,2/18/2022,7.2840035,5.1848835,,,,,,,,,,,,,,,,,,-84.1,-85,3.2,,,,,
394,36:31.0,2/18/2022,7.2839925,5.1849435,,,,,,,,,,,,,,,,,,-83.7,-83,3.8,,,,,
395,36:33.0,2/18/2022,7.2839735,5.18503,,,,,,,,,,,,,,,,,,-85.3,-87.8,3.5,,,,,
396,36:35.0,2/18/2022,7.283937,5.1851445,,,,,,,,,,,,,,,,,,-86.9,-88.9,4.5,,,,,
397,36:37.0,2/18/2022,7.2838925,5.1852875,,,,,,,,,,,,,,,,,,-89,-91.2,3.8,,,,,
398,36:39.0,2/18/2022,7.2838465,5.185446,,,,,,,,,,,,,,,,,,-89.4,-89.6,4.1,,,,,
399,36:41.0,2/18/2022,7.2837965,5.185615,,,,,,,,,,,,,,,,,,-89.6,-90.2,5.5,,,,,
400,36:43.0,2/18/2022,7.2837375,5.1858025,,,,,,,,,,,,,,,,,,-87.9,-83.9,5.8,,,,,
401,36:45.0,2/18/2022,7.2836685,5.186011,,,,,,,,,,,,,,,,,,-86.7,-81.1,6.3,,,,,
402,36:47.0,2/18/2022,7.283592,5.18624,,,,,,,,,,,,,,,,,,-86.4,-84.5,6.5,,,,,
403,36:49.0,2/18/2022,7.2835055,5.1864855,,,,,,,,,,,,,,,,,,-84.5,-80,5.8,,,,,
404,36:51.0,2/18/2022,7.2834125,5.186744,,,,,,,,,,,,,,,,,,-90.2,-83.1,7,,,,,
405,36:53.0,2/18/2022,7.28331,5.187009,,,,,,,,,,,,,,,,,,-90.2,-74.3,7,,,,,
406,36:55.0,2/18/2022,7.2832015,5.1872775,,,,,,,,,,,,,,,,,,-89.8,-91.9,7,,,,,
407,36:57.0,2/18/2022,7.283089,5.187546,,,,,,,,,,,,,,,,,,-82.8,-86,7,,,,,
408,36:59.0,2/18/2022,7.282975,5.1878005,,,,,,,,,,,,,,,,,,-91,-89.6,7,,,,,
409,37:01.0,2/18/2022,7.2828615,5.18805,,,,,,,,,,,,,,,,,,-89.4,-88.7,7,,,,,
410,37:07.0,2/18/2022,7.282544,5.1887015,,,,,,,,,,,,,,,,,,-67,,,,,,,
411,37:07.6,2/18/2022,7.2825209,5.1887472,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
412,37:09.0,2/18/2022,7.282472,5.188846,,,,,,,,,,,,,,,,,,-57.6,-57.2,0,0.5,,,,
413,37:11.0,2/18/2022,7.2824165,5.188956,,,,,,,,,,,,,,,,,,-59.2,-59.3,0,,,,,
414,37:13.0,2/18/2022,7.2823765,5.189033,,,,,,,,,,,,,,,,,,-69.2,-66.5,5,2,,,,
415,37:13.6,2/18/2022,7.2823669,5.1890503,,,,,Blocked Call,,,,,,,,,,,,,,,,,,,,
416,37:15.0,2/18/2022,7.2823535,5.189081,,,,,,,,,,,,,,,,,,-61,,,,,,,
417,37:16.6,2/18/2022,7.2823423,5.1891151,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
418,37:17.0,2/18/2022,7.2823405,5.1891225,,,,,,,,,,,,,,,,,,-64.4,-69,5,0,,,,
419,37:18.0,2/18/2022,7.2823342,5.1891449,,,,,Blocked Call,,,,,,,,,,,,,,,,,,,,
420,37:21.0,2/18/2022,7.2823005,5.1892175,,,,,,,,,,,,,,,,,,-62,-62,,1,,,,
421,37:21.0,2/18/2022,7.2822998,5.1892185,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
422,37:22.3,2/18/2022,7.2822842,5.189244,,,,,Blocked Call,,,,,,,,,,,,,,,,,,,,
423,37:23.0,2/18/2022,7.282276,5.1892555,,,,,,,,,,,,,,,,,,-68,-68,5,,,,,
424,37:25.3,2/18/2022,7.2822492,5.1892941,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
425,37:27.0,2/18/2022,7.2822265,5.189325,,,,,,,,,,,,,,,,,,-49,-49,5,1,,,,
426,37:27.9,2/18/2022,7.2822146,5.1893433,,,,,Blocked Call,,,,,,,,,,,,,,,,,,,,
427,37:29.0,2/18/2022,7.2822,5.189365,,,,,,,,,,,,,,,,,,-48.9,-48.9,,1,,,,
428,37:30.9,2/18/2022,7.2821768,5.1893999,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
429,37:31.0,2/18/2022,7.282176,5.189401,,,,,,,,,,,,,,,,,,-48.6,-48.6,5,0,,,,
430,37:32.2,2/18/2022,7.2821615,5.1894217,,,,,Blocked Call,,,,,,,,,,,,,,,,,,,,
431,37:33.0,2/18/2022,7.28215,5.189439,,,,,,,,,,,,,,,,,,-49,-49,,2,,,,
432,37:35.0,2/18/2022,7.282125,5.18948,,,,,,,,,,,,,,,,,,-48.8,-48.8,,1,,,,
433,37:35.2,2/18/2022,7.2821233,5.1894827,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
434,37:36.4,2/18/2022,7.2821128,5.1894988,,,,,Blocked Call,,,,,,,,,,,,,,,,,,,,
435,37:37.0,2/18/2022,7.2821085,5.189505,,,,,,,,,,,,,,,,,,-58.5,-58.5,5,1,,,,
436,37:39.0,2/18/2022,7.2820975,5.1895235,,,,,,,,,,,,,,,,,,-57.9,-57.9,,1,,,,
437,37:39.4,2/18/2022,7.2820953,5.1895265,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
438,37:40.6,2/18/2022,7.2820896,5.1895336,,,,,Blocked Call,,,,,,,,,,,,,,,,,,,,
439,37:41.0,2/18/2022,7.2820885,5.1895355,,,,,,,,,,,,,,,,,,-62,-62,5,,,,,
440,37:43.0,2/18/2022,7.282077,5.189555,,,,,,,,,,,,,,,,,,-61,-61,,1,,,,
441,37:43.6,2/18/2022,7.2820706,5.1895643,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
442,37:44.7,2/18/2022,7.28206,5.1895813,,,,,Blocked Call,,,,,,,,,,,,,,,,,,,,
